id,context,question,answer0,answer1,answer2,answer3,label
3PUV2Q8SV4210C75TMW6HVOF3TZBD5##3ZWFC4W1UV5O0N0K6SJOUUSSA81FRC##A37IJGXG1VEBEK##Blog_866334##q1_a1##3HEM8MA6HBQCN4BR1BWR4COBWL6PQ6,"As you can tell , our box cutter was n't exactly super sharp . ( book & apple digitally added to cover our work logo ) The whole thing was a play on kids getting "" healthy snacks "" ... so the beanbags needed to match appropriately . Unfortunately , there was a severe run on "" green "" felt at the craft store , so I just tried to be inventive using what I had .",What may I be crafting ?,None of the above choices .,Balls,Bowling pins,Snacks,0
356ZPKYPUJVLW62DSLDLHYRDT1CYPJ##3C8HJ7UOPA9I3DDZMTTE3L29JPLZM7##A37IJGXG1VEBEK##Blog_121290##q1_a1##3XU80RHWH1UJ962A5UXQYBCB9VH44X,40 lengths at the pool just now and I was feeling famished by 20 . I am chomping down on a banana and chocolate spread sandwich . The banana makes it healthy . Random thought of the day is that there is a very simple way to feel not alone in a foreign city : go on crowded public transport and offer your seat to an old woman .,How may I have been feeling after the pool ?,None of the above choices .,Tired,Happy,Hungry,3
3M47JKRKCZFY7UTQ0LGICLCU7DF68X##3G5F9DBFOSCF2F7EUZOYQAHHJ7AHV9##A3VVR8NR3ED04C##Blog_1080307##q1_a2##34ZTTGSNJZ2KAND3IYOMV3MKA4BQH1,"So if I did it I could move anywhere and teach at any Jazzercise facility ( technically , I ' m sure i 'd have to get hired and all hahaha ) . But I have to admit that I was so very flattered that she even asked me that . She knows that I work most days but she is interested in starting a night class at some point and I would dig doing that . It would be even better motivation for me to show up and exercise daily .",What is the narrator 's professional pursuit ?,They specialize in teaching college classes .,They specialize in exercise .,They specialize in teaching education classes at a college .,None of the above choices .,1
36FQTHX3Z3P3IK580XQU4M23CCQ3B7##3PDJHANYK6EFS0T69U4QMKD9UM4H6Q##A25KM3PUOUZFN1##Blog_1075568##q1_a1##3W1K7D6QSDVJX2B852X30LVQKGFZBK,"He 's just been one disappointment after another . After all that I ' ve been through with him , I feel I deserve a fresh start . I deserve someone who has the ability to love me back as deeply as I love them . I deserve someone who 's intelligent , romantic , thoughtful and good natured .",What will happen if she falls for someone new,She 'll invite the new person to come live with her and her current partner .,She 'll tell her current partner about the new person .,She 'll leave her current partner,None of the above choices .,2
3AC6MFV69MWTOFEU5U7ZMWYOFTMHZK##3WYGZ5XF3ZUQCDRI6PMQSFD2BPLSKT##A3PPLDHC3CG0YN##Blog_741363##q1_a1##3OREP8RUT4PJ6LG3FA9EFEFK92YBG8,"I rode for what seemed like a long time , getting lost several times in the most confusing trail system you could imagine that would probably look like spaghetti from an aerial view . Eventually I saw some other people walking a dog into one of the trails I was on and I stopped to get my bearings . They asked me "" When did they change the park rules ? """,What were they using to ride the trail ?,A skateboard .,A scooter .,A bicycle .,None of the above choices .,2
3BS6ERDL935VU0QAXVFY6F2NORI6D6##3N4BPTXIO9QRW1KFBX5QFI7HME4UKY##A3P7MHT0XKHRRA##Blog_631580##q1_a2##3VADEH0UHCV96VRX9H9W7EF4LFGSPN,"I feel bad not having money all the time . So its something to consider atleast :) I do nt have to work a full 40 hours , anything would be good maybe even 20 to start . We shall see what happens though . Um anything else ?",Why is this person in their current situation ?,they worked a full week,they got laid off,they lost their wallet,they made money,1
3W0XM68YZR9NV9UU34147UU4TLAK1E##3MMN5BL1W2JHIK661MY5ZKXU57WM3Y##A36MU07PPWHVH0##Blog_29895##q1_a2##3WJGKMRWVKNZ46YIRK41KDI5EPJCDV,"He taught every intern well . I worked with the grounds crew and I am very happy that I chose to do so . I feel as though I learned enough about the turf side of the business to not manage , but oversee it some day . I did some of everything on the course .","If he gets enough training , what does he hope his role to be in the future ?","He is the kind of guy who does n't care much what he 's doing for work , so he 's happy to let someone else be in charge- now and in the future .","His mentor set the stage for his success by training him with the grounds crew , and he hopes this experience will lead him to running the whole operation .",None of the above choices .,"He does n't worry too much about his role in the future , because his mentor already promoted him to managing the entire department .",1
3IQ9O0AYW6XI49H8LMO28MAE1DFITS##3R08VXYT7DTGTQ20N3VIT1NS69WW7D##A1VR49TB3Q4BV8##Blog_703333##q1_a1##35NNO802AXAZ3LBV8OEQRLSU51SNIJ,I did not get up this morning and head directly to my scraproom which by the way looks like a bomb went off in it . Instead I took a ride to the barn to give my Lizzy a nice cool bath . I have to say that I really miss her and I have n't ridden her since Memorial Day weekend . She looks great .,What is Lizzy ?,None of the above choices .,It 's a scraperoom .,It 's a horse .,It 's a barn .,2
33CLA8O0MKP08S1X0NPMX8KCQ8IFR5##34S9DKFK764OG5OU286V2TI7NISYNF##A33PQXKQHFVF3V##Blog_4838##q1_a1##33K3E8REWY9BQ9DM18P8CYPE4PE8X9,"No staining ! If you look closely at the first sample with the oil on it , you may see , on the unoiled part , a few white marks which are scratches . After I wiped off the oil on the sample with dishwashing soap and water on a sponge and brushed the slate using the opposite side of the sponge fairly roughly , "" wah laaa "" the white spots disappear ! If they do not completely disappear , then it is my understanding ( although I have not done it myself ) that one can lightly sand any significant white scratches and they will disappear .",What am I explaining in this scenario ?,I am explaining how to properly rid something of scratches through sanding .,I am explaining what dish - washing soap is composed of .,I am explaining how to sand something to almost nothing .,I am explaining what makes white marks on paintings .,0
3HFWPF5AKBXHTVLHVHOPM90B8K23SD##36TFCYNS47P764C9UEPGEVE2WYEHX1##A3PPLDHC3CG0YN##Blog_250112##q1_a1##3P888QFVX58U24ZQMBJCFCJLML6QOW,"I reluctantly slow down to 65 . ( Still ten miles faster than I technically should be going , but come on , do n't you think the trooper ( or the judge as a last resort ? ) would buy sparing myself humilation and embarrassment as an excuse ?",What may be the reason why they are driving faster than they should be ?,They prefer to drive fast .,Something embarrassing has happened to them .,Someone is following them .,They are running late .,1
3SX4X51T82N2FOS9XFMQPC4GIWEAOP##3HSYG7LRBMDSOUEA1GDO1TMSUZMKKQ##A3VVR8NR3ED04C##Blog_1124083##q1_a2##3W0XM68YZR9NV9UU34147UU4U7S1KM,After that I went everywhere on a bike from about the age of ten . And I mean everywhere . By sixteen I went off on a cycling / camping trip hundreds of miles down the country with pals . I even won a couple of cups and a medal in bike races .,How does the narrator like to stay in shape ?,They like to be out and about on a cycle .,None of the above choices .,They like to be out hiking and camping .,They like to be lifting weights with pals .,0
3GITHABACYJGYBYMZNHYC7X5NQNN2U##3OF2M9AATHM8I0EPHK4YWAMWRDGKZB##A37IJGXG1VEBEK##Blog_1198415##q1_a1##37MQ8Z1JQGAP4Z17QN29LLJKKJWY2U,"So f*cking frustrated right now . Found out that my rent is being raised $ 75 per month IF I sign a 12 month lease . Sign one for less and it is even more . I have a small and not too nice apt . Yea it is ok , but not $ 915 per month ok . Not too long ago I took a big pay cut to work for the state ( totally worth it ) which does n't help me financially . Just feel so trapped right now .",What may be the reason for the post ?,To complain about my car,To complain about my home,To complain about my rent,None of the above choices .,2
304QEQWKZRY6EBUR5DPX06S37J1O0R##30ZX6P7VFBA2WU42UP780I0LU922JJ##A3VVR8NR3ED04C##Blog_813341##q1_a1##30Y6N4AHYRA3A8N19HUW98HREMUDR2,"I kept mine simple with only fresh William pears , and it was delicious . After gawking at priceless masterpieces in the Van Gogh museum , we went to the huge Albert Cuyp Market in search of a man who ( according to our neighbor ) makes stroopwafles ( "" syrup waffles "" ) a reportedly yummy kind of cooke / waffle . He 'll make them in front of you and serve them piping hot .",Why was the narrator headed to the Albert Market ?,They wanted to see art .,They wanted they wanted to see Van Gogh .,None of the above choices .,They wanted waffles .,3
3JVP4ZJHDPQHO0KHNK0SOB8942II0G##3NS0A6KXC563GEI6RTJJYIU3MB2GZ3##A3VVR8NR3ED04C##Blog_1337250##q1_a1##3OND0WXMHYTVDKNY97TM1MX6RWDEHT,"Of which just happens to be the last violin shop job I turned down . At that time , my life was in shambles and if I made it through the day it was a good day . After I had to turn that job down I felt like a total failure all over again . I felt like I had failed my professor .",Why is the narrator so down on themselves ?,They ca n't get a job .,They broke their violin .,They cursed out their professor .,None of the above choices .,0
3EPG8DX9LM4NUISTHJ8O61TK01M5P0##3J88R45B2JDZJLAXDRXLN4GTM9OXPU##A2WPPQC8S3ICVZ##Blog_151071##q1_a1##3CRWSLD91MI3HP1YUICVY3ZHD43OM8,"During the return journey we took a different route . The sites were really awsome . When we reached Mysore , we struggled really hard to find the road to bangalore . There was a junction which showed us to go to right , to Bangalore . But when I turned back , after the car took right there was a board which showed direction to bangalore in the opposite direction .",What may have happened if I listened to the sign ?,I would have gotten there quicker .,I would have gotten lost .,None of the above choices .,I would have ended up in Mysore .,1
30QQTY5GMKI0F2F120AFMT676DZ7U5##37UQDCYH6YT3E12VXTQM7Z4EZ5SV7A##AE861G0AY5RGT##Blog_1151527##q1_a1##3ZXV7Q5FJD2W2QCEIQZR8DLQQ5RFC7,"The mystery girl did n't see , but she also got off at the next stop ( which may have been for the best : being covered in coffee has a strange tendency of decimating one 's self - confidence when one tries to talk to girls , especially pretty girls ) . I got off at the next stop and walked the rest of the way to work , hoping to air out the coffee . I could feel melting whipped cream dripping down my pant leg into my Johnston & Murphy shoes .",How did the narrator end up covered in coffee ?,It flew out when he sprayed whipped cream into the coffee from the can .,He spilled his coffee when the bus went over a bump .,He spilled it when he was handing coffee to a customer at work .,He spilled it when the mystery girl in the shop bumped into him .,1
3J06WJ78HNI2375XPON0OTOT64EVVD##32M8BPYGAUKHLOTWRPVXYNRDQKTIG9##A3VVR8NR3ED04C##Blog_1180533##q1_a1##3RIHDBQ1NGCTP8FBQ5H5EU2F00CMH2,"And to say this week sucked would be an understatement . I was exhausted every day , and discouraged , and a bunch of other emotions . But I got through knowing this was a three - day weekend for me . Sadly , Pamela works a rare Sunday this week , so that sucked , but I knew I 'd have an easier time writing today .",Why was n't the narrator so downtrodden ?,They have a time to write coming up .,They have a writing workshop .,None of the above choices .,They have a day off coming up .,3
3VJ4PFXFJ5LXSTC6T1YZOIW50PBAUP##3MTMREQS4YXD7HZ5E3J2VQDRDRGAW7##A32W24TWSWXW##Blog_72572##q1_a1##3FO95NVK5EE9CX6J67PL473RF1GRSA,"I was a "" day zero "" iPhone owner . I am very comfortable spending money for bleeding edge technology , so long as it offers big upside , or novelty . I can also deal with the inevitable quirks .",What is the gist of the story I posted ?,I love the Apple phone and will continue to invest money and time into them .,I am sick and tired of all the technological quirks in equipment .,None of the above choices .,I am beginning to dislike all the novelties to get you to buy the iphone .,0
3XU80RHWH1UJ962A5UXQYBCB9TX449##3X65QVEQI32LP2K4U38RSAMZEMWCLE##A3PPLDHC3CG0YN##Blog_216137##q1_a1##3I7KR83SNCR5KEXP7HGXM0CNSJCK9A,"The kids were smart and fast on the ball . They also looked a lot older than I remember kids looking when I was in high school . They were freshmen and I swear some of them had long , flowing beards . We have a couple props that go with our signings . Our books , obviously .",What may be the reason why they were surprised about beards ?,They do n't think beards are hygienic .,They may have had trouble growing one in high school .,None of the above choices .,They are surprised that men still wear beards .,1
3E6L1VR4XWKSSK46O1AOUF5804XF6P##3OHYZ19UGD3Q7JRW3KGSMYCWYTLAOA##A3VVR8NR3ED04C##Blog_1418972##q2_a1##3B623HUYJ4OO03SGN07LLSKEW3S8SR,"When Kickass Daughter came home for a few days at the end of the summer , I annoyed her deeply by demanding that she go through everything in her room and weed out the nonessentials . Feeling violated ( she hates to throw out things ) and put - upon ( this was her only vacation all summer ! ) she managed to get through it .",What will happen between the father and daughter after the cleaning ?,They will ultimately go their separate ways .,None of the above choices .,They will ultimately get mad and never forgive one another .,They will ultimately forgive one another .,3
3R0WOCG21ONVQ0FIDBP1EJ4CM3SDU3##3TK8OJTYM407FW52DCW3ZJJ86CRPVM##A3PPLDHC3CG0YN##Blog_523534##q1_a1##3V0TR1NRVCGYBVIREV7HBEYC2WIA44,"Funnier , too . After putting together the cabinet with 12 drawers with 48 large screws , 48 small screws and a number of nails , washers and bolts , I was complaining about how blistered the palm of my hand was from the hard wooden Phillips head screwdriver we were using . Today he came home with not flowers or soothing sweet - scented lotion , but my very own set of cushioned screwdrivers ! He is an original .",What may be the reason for coming home with new screwdrivers ?,They are the exact kind she 's been wanting .,Those are less work .,Those wo n't blister her palms .,None of the above choices .,2
37ZQELHEQ0W65F2F950IRGB3TW5MNN##3IGI0VL648IXR2LLCOLX84WW1F7NOS##A37IJGXG1VEBEK##Blog_1300092##q1_a1##3KG2UQJ0ML2CKJZELWJZ0NJGW65NQ8,"Anyhow , the last few days I thought I was getting sick - I felt so draggy and tired and blah and had no appetite . I was even a little nauseous and dizzy . But I stayed home Thursday , and after a few hours of sleeping in I felt perfectly healthy .",How may I be feeling right now ?,Refreshed,Sick,Tired,Hungry,0
3LN3BXKGC0TW0ZF7Q3TAAU4XQIDGW8##3483FV8BEFHBDAQOQ91JZG7757226H##A37IJGXG1VEBEK##Blog_1499284##q1_a1##3BO3NEOQM2VSJ2H6ZK9L5F8U6LSAI3,"I walked west to Greenwich Village to see what all the fuss was about and I have n't been able to figure it out ... maybe I have n't hit the right streets . Washington Square is pretty neat - loads of people lining the benches , sleeping on the balding grass and just hanging out . There are a lot of parks in this town , which I like . I stopped by NYU 's Department of Media , Culture and Communication , just for kicks .",Where may I currently be taking a vacation ?,New York City,Boston,None of the above choices .,Philadelphia,0
33QQ60S6ASGMXRFHH1P67EWKYVTU0K##3LKC68YZ3B1NEWUZ4PCK4N9NVOTWO5##A3VVR8NR3ED04C##Blog_158386##q1_a1##3WRKFXQBODLTFKF9FQN181Q19L6YIU,"No driving , etc . Wes called his work in the morning to let them know the ER 's findings and that he would not be in work . He got a call back at 7:30 am stating that he was late and he needed to come into work ... I took him in and now his fucking boss has him waiting there to take him to fucking concentra .",Why is Wes not at work today ?,Wes is following the advice of his boss .,Wes has lost his car .,Wes is defying doctor 's orders .,Wes is following doctor 's orders .,3
34R3P23QHUFPUK9PU7NSNS46YPUWHH##3EF8EXOTT4AV79M6BL7UVZQG6TA1J7##AS5X6GRDJKWG3##Blog_209259##q2_a1##3Y7LTZE0YV0YT1KE5TEY5BNE9DTUZR,"Anyway . In the midst of our circle around the church , the priest finished his sermon and , suddenly , I heard incredible a cappella emanating from somewhere . I thought maybe they had a choir singing up front after the mass , so I rushed past the shuffling crowd to join the tourists at the alter . There was no choir , of course , just a recording echoing around the many nooks and crannies of the cathedral . But , standing there , feeling the light of the stained glass windows wash over me , I really , really was touched .",What may happen while they are at church ?,They will have a conversation with God .,They will spend time with their pastor .,None of the above choices .,They will practice their religious faith .,3
36U4VBVNQQRPRAYNVCKLJ8LF0VXURJ##3X65QVEQI32LP2K4U38RSAMZFYULCA##A32W24TWSWXW##Blog_983458##q1_a1##3DZKABX2ZKJLYNY4I54VQZOCE5RVCZ,"In a small bowl , mix 2 tablespoons of the milk with the cornstarch . In another large bowl , whisk the cream cheese until smooth . In a large saucepan , combine the remaining milk with the heavy cream , sugar , and corn syrup .",What will need to be done before I can complete the task making this recipe ?,Any ingredients not on hand will have to be purchased .,I will mix 3 tablespoons of milk with the cornstarch .,I will find a medium sized bowl to whisk the cream cheese .,I will go to the neighbor 's to buy a large saucepan .,0
3P7RGTLO6EB4V88NFPIXQXZZ4J4KAM##3X73LLYYQ2CNZLZY8BQ7OVZVLKOHN7##A2RB88RMXUR0TH##Blog_359727##q1_a2##3ZQA3IO31BPRRBG2HYHXMDN5LA61OU,"Not that I ' m not grateful for all that he 's done for me . He 's the first real relationship I ' ve had in about two years . I can travel during the summer months , but I want more than that , do n't I ? I want to buy a home and fill it with a family and my library .",What might the writer be implying in the text about her relationship ?,She feels like they are moving too quickly .,She feels like she wants to settle down .,She wishes her boyfriend did n't want to settle down .,None of the above choices .,1
3MWOYZD5WX29Z7MY6JRVBIOGFCCON2##3B837J3LDRBCZH4DW9VNTRZG25NRS1##A3VVR8NR3ED04C##Blog_461410##q1_a2##3RBI0I35XGHEPHXQUNGE4VOCQWIY3P,"Yesterday the mailman delivered a big box of brand new books to my door . The books were from Camelot Books(highly recommendable bookstore ) , so everything was nicely wrapped in paper , bubblewrap , flamingo bits and pices(ohh how i hate them damn white thingies ! ) and a sturdy cardboard box .",What type of item was the narrator happy to get in the mail ?,They were thrilled to receive a flamingo .,They were thrilled to receive a nice sturdy box .,None of the above choices .,They were thrilled to receive paper .,2
3BFF0DJK8ZQMSCJBAWUG4M493CFTS7##3G5W44VEUAXNM8IRBPS931UZNVUKG2##A3VVR8NR3ED04C##Blog_154892##q1_a1##3L60IFZKF5W7XUE0Z81SMPUJJGWHHB,"Today my sleeping is messed up , as it often is , but I wanted to be awake during the day , so I told my phone to go off at noon . It did so and I grabbed it and pressed a button on the side , which made it stop then go off ten minutes later , at which point I again turned it off right away . This went on for about two and a half hours .",Why is the narrator acting so sluggish ?,They did n't get a good phone .,None of the above choices .,They did n't get good slumber .,They did n't get a good day at work .,2
3HEM8MA6HBQCN4BR1BWR4COBTRPPQY##3TR2532VIS9QEVN3HRJBQVHX7U0J66##AS5X6GRDJKWG3##Blog_239738##q2_a1##35XW21VSVISY9ZB61NSPIVUS9TGLS7,I just experienced my first earthquake . I ' m at work and it scared the crap out of me . The whole building shook and then we started to sway . Then we all stood in doorways until it was over .,What may be the reason for them being frightened ?,The earthquake had lasted a long time .,The earthquake was intense .,None of the above choices .,The earthquake was causing much damage .,2
32FESTC2NHO6RJAXTHIQ2FYL7M2CUB##3BGYGHDBBYINV97N37PG93QVRPX229##A3VVR8NR3ED04C##Blog_686738##q1_a1##3XQ4XW3ODBQS8DPYRHAK3ZVJ3442S0,"He reached into his pocket and handed me a tissue , good old Greg he comes prepared for anything . "" Now what 's up Col ? You know you can talk to me "" Greg was surprisingly calm at what I had told him , if I had of told Wayne he would of fainted on me and I did n't want that happening again .",Why is the narrator grateful to Greg ?,He pocketed her a snack for later .,He handed her a tissue .,None of the above choices .,He held something in his pocket for her .,1
3SNR5F7R947V9FYIFPB71YYLR9MEIG##3SB4CE2TJYASWH4VO8FOX9RYMUXAXD##A3VVR8NR3ED04C##Blog_1373271##q1_a2##3IWA71V4TKUOMVUY8TSASKTNYT56X0,"You did n't actually think we were going to hand them over to the enemy , did you ? "" Kurogane stood stock still , arms wrapping tighter around the bundle in his arms . "" You fool . "" The man punched his shoulder , not hard , but still hard enough to show disdain .",Why did the man strike the other ?,To show their displeasure .,To show others they would physically harm them if they did not obey .,To show their intent to harm them .,To show their intent to kill .,0
3EHIMLB7F7XZAUE0C6VMHEDCME18H3##3YGXWBAF71FAW5EC4EXAEVWFIUQ4CV##APRZ7BR8C0ZMQ##Blog_711279##q1_a1##36KM3FWE3RAKZG3L4TWVXMI0QR470H,"I keep telling myself that I own the job and it 's mine , plus on the up side , I believe they are looking for two people to fill the role , so my odds just doubled . I ' m just trying to relax my mind now ! Thinking to relax , relax and relax .",what is the reason that your odds doubled ?,None of the above choices .,I feel lucky,I am relaxed .,They are hiring 2 people not 1,3
3VQTAXTYN3JNHEIRFHMVRVS3PZQUB6##3ERET4BTVN7TC9WCDMAZJMK3DIOK99##A3VVR8NR3ED04C##Blog_812972##q1_a1##36AZSFEYZ6E2OI6Y4580FFIUWEKVB9,"I completely believed that the employee should have been terminated without the option of return . Yet the business owner continued to loan this person money on a regular basis and continued the employment until a CFO was brought on board . When the CFO learned of the trouble , things changed . The troublesome employee was terminated and all had seemed to calm down .",Why do some seem to fear the CFO ?,The CFO is known to reduce wages .,The CFO is known to not offer stock options .,The CFO is known to fire people .,The CFO is known to cut stock options .,2
3QX22DUVOOFJDKBOBWM91X5GF7FMVS##3X73LLYYQ2CNZLZY8BQ7OVZVR3WHNN##A3VVR8NR3ED04C##Blog_1515919##q1_a1##3YCT0L9OMONOXZERD084VNYHEZUSNG,"The bill , H.R. 6049 , also would create a new investment tax credit for purchases of small wind systems used to power homes , farms and small businesses . Next , the bill must be approved by the full House of Representatives in a vote late this week . Once again , your voices are crucial in order to clear this final hurdle before Congress adjourns at the end of September .",What type of congressman would vote for this bill ?,A liberal one .,A conservative one .,A Republican one .,None of the above choices .,0
3Y3N5A7N4G70HE6TG79T8W9AWTQYMV##3NGI5ARFTU3CYVQXM10E0XOJ58W1PO##AB1VYJNM0H69F##Blog_23338##q2_a1##3EHVO81VN5JHZUUFDLM724Q49PZ1HF,My Wife and I went to go see Elizabethtown - last night ( 10/27/2005 ) and were horribly disapointed . We actually went in expecting to see an ok movie . We were NOT expecting anything great - but we figured some cute scenes and a few funny lines from Paula Dean ( normally a host on the Food Network ) . It is hard to understate exactly how wrong we were -- I actually considered taking a restroom break - to go play a videogame or two and then come back .,What does the speaker think of Elizabethtown ?,None of the above choices .,The speaker recommends Elizabethtown .,The speaker hates Elizabethtown .,The speaker loves Elizabethtown .,2
3T5ZXGO9DG2618DXOKUTVAQP56FZQA##33SA9F9TR09GXUGHU8LOR93IUDEEWG##A3PPLDHC3CG0YN##Blog_1194233##q1_a2##3RHLQY6EDVIW92L3Y5YJ1F6HMC24DA,"I distressed and sponged the edges of a mat of Not Quite Navy for the Mellow Moss panel . I stamped Flannel BG in Not Quite Navy on Not Quite Navy cardstock , then distressed and sponged the edges . I distressed and sponged the edges of a mat of Mellow Moss for the Not Quite Navy panel . Mounted these panels onto Chocolate Chip cardstock that I stamped with Flannel BG in Chocolate Chip ink and sponged the edges .",What may happen after they are done crafting ?,They put it in a drawer .,They cut the card into pieces .,They send out the card .,None of the above choices .,2
3EQPA8A376APFL9KTUAKY9E3RBNJZ3##3GU1KF0O4LGS6I7W8V53Y7P1Z1JBP4##A3VVR8NR3ED04C##Blog_1393089##q1_a2##366FYU4PTI3MFAO6FSWJEEDYJATEK3,"Beat the egg whites until satiny peaks form , and then beat in the sugar a spoonful at a time until the meringue is stiff and shiny . Fold corn flour , vinegar and vanilla with meringue until well - mixed and smooth.3 . Mound on to a baking sheet in a fat circle approximately 23 cm in diameter , smoothing the sides and top . Place in the oven , then immediately turn the temperature down to 150 and cook for about one to one and a quarter hours .",What type of food is the narrator making ?,They are making some desert .,None of the above choices .,They are making Mexican .,They are making lunch .,0
3QGHA0EA0LEF3763UFDW1H181PXBWC##3G2UL9A02GTXU0M1GIUEN5COJ8V672##A3VVR8NR3ED04C##Blog_1182316##q1_a1##3PCPFX4U4240WRMXN80MSIA7UD7QFO,"not too bad , actually . i always get a sunburn no matter where i fucking go.so i got a truth today from one of my really good friends . well i ' m almost completely positive of who it is .",Why may the narrator be experiencing sunburns ?,None of the above choices .,Their friends did n't have any sunscreen .,They have a stubbornness to be in the sun .,They have pale skin .,3
375VSR8FVW7RJKTQH17T82CM9XBRZW##36TFCYNS458SBFD2AHDGMXQTR35HXC##A3VVR8NR3ED04C##Blog_495045##q1_a2##3NI0WFPPIBUGP5ON5H33J66COCJ60K,"As compared to the other Ma La steamboat , their steamboat ingredients are not as nice . And their soup base is Tom Yum and Chicken Soup also , 2 kinds . But their tom yum not very nice .",What type of cuisine is the narrator eating ?,They are eating Chinese .,None of the above choices .,They are eating food from Southeast Asia .,They are eating southern chicken .,2
3VLL1PIENS23GW0H972P65VPROTZO1##3I2PTA7R3W9EZXC5ELXLXFY1U6ZKQ6##A33PQXKQHFVF3V##Blog_985025##q1_a1##30QQTY5GMMYF9RE8MYMFERUFZM7U7U,His wife had been diagnosed with cancer and she needed to be in warmer climate . Someone gave him a second chance at life in Arizona and the program he was in required him to explain his presence in the community and ask people to rate him based on his acceptability to belong to this state . I was intrigued about this . Then he explained that he used to be a crack cocaine addict and he needed to prove to society that he deserves a second chance .,Why would he have to prove to society that he needed a second chance ?,"He was just exaggerating , people with crack cocaine addictions get by just fine in everyday life .","There was n't a real reason , it was just something he thought that he should do in order to fit in .",He had previously been addicted to a substance so he needed to show someone that he was capable .,"He really did n't have to do that , it was more of a moral feeling that he had .",2
3C8QQOM6JPZULW93CDMBMV0X6RELIU##36W0OB37HXCHGADHBZ11JI64WGQZH1##A3VVR8NR3ED04C##Blog_667453##q1_a2##3BAWBGQGYLX0SH417QKKIF8QKP4V7O,"It did n't take me long to realize it 's so HOT out today in PIttsburgh . I had a little sweat going by the time I got back . But anywho , back to the walk . I decided to walk toward the point , but having the ADD and being the Pittsburgher that I am , I got got distracted by the shiney PPG buildings and the water fountain .",What type of clothing may the narrator be wearing amid the weather ?,The narrator is likely to be wearing a jacket .,The narrator is likely to be wearing a sweater .,The narrator is likely to be wearing a t - shirt .,The narrator is likely to be wearing warm clothes .,2
3K8CQCU3KGFH4GV0X5I5SC12KEJWNW##3A4NIXBJ79EYYOWV7S25V6RB9BBML4##A32W24TWSWXW##Blog_665889##q1_a1##33N1S8XHHOZIK4TG354EU9IHYJ61ZF,"Working people frequently ask retired people what they do to make their days interesting . Well , for example , the other day I went downtown and into a shop . I was only there for about 5 minutes , and when I came out , there was a cop writing out a parking ticket . I said to him , "" Come on , man , how about giving a retired person a break ? """,Why might the cop be giving me ticket ?,None of the above choices .,I was tailgating the cop all the way to the shop .,I parked in a no parking zone because I thought I could get away with it .,I was speeding to get to a shop before they closed .,2
3KQC8JMJGCQD9X8U0P0QQX517NW3HK##3UWN2HHPUZ3CPUDEJ526S96XX69SNW##A3EYR69AQ6D76I##Blog_842357##q1_a1##38XPGNCKHVEI3JLPPQYD71COMEAV4U,"I had a fine day today -- or at least , it started that way . I woke up earlier than I meant to , which meant I got to go back to bed for an hour , which was actually sort of a nice way to begin the day . I showered , surfed the Net , and ate a tasty muffin before going to a haircut , which I came out of feeling fine . I went to the office for a short day -- just three hours of tutoring , including my fifteen - minute break between sessions and commute back .",How did his day start out ?,None of the above choices .,"Slowly , he woke up late .","Wonderfully , everything was going smoothly .","Slowly , he fell asleep and was late waking up .",2
3W3RSPVVGSPZUN436UBP5YO81N8ULL##3Q5C1WP23NZ85L8E2MR02RJ2HHH51D##AJ7MWBQFNH3E4##Blog_167161##q2_a1##3UZUVSO3P99H5YO9049ZTR528D8EMO,"Well . Last night I got home from work and took a shower . After my shower , I talked to my parents for a while just updating them on my day and stuff . A while later my sister and her boyfriend got to the house and we ate . While in the room finishing dinner I got a call from my girl Michelle .",What likely happened before this person got home ?,They were probably at home getting ready for work,They might have been eating dinner with their sister,They might have been taking a shower,They were likely at work,3
36JW4WBR06I8P9ONKK1SR6UYAIJFHX##3KRVW3HTZOJ67CSE74N6FUHXT38SMG##A3VVR8NR3ED04C##Blog_126188##q1_a1##3R0WOCG21ONVQ0FIDBP1EJ4BLMBUD2,"22 , 2008 , 8:33PMBut now as authorities at every level of government work to meet the goals and deadlines set by the accord , they face a wall of ineptitude and corruption by officials and a deep pool of doubt harbored by many crime - weary Mexicans . Who can fault the cynicism ? As often as not , police do n't police . Prosecutors do n't prosecute . Judges do n't judge .",Who is the most skeptical in this narrative ?,None of the above choices .,The politicians .,The judges .,The Mexican people .,3
3MQKOF1EE2MTOF5GODS24910CTAWDW##3O7L7BFSHFNJ1AX5LU59YK618OCIEP##A3VVR8NR3ED04C##Blog_266562##q1_a1##33J5JKFMK6WQMQ7XJFNKZBX2YV1Q3I,"10 minutes later , I was running around mopping up an overflowing toilet , which was backing up into the tub : ( : ( : ( I called Brad again , and they set up an emergency plumber to come help out . I ' m still waiting to hear about that , at 2:40AM . I ' m to call around 3 , to see what time in the morning he 'll be here .",What is the primary source of the narrator 's deep anxiety ?,None of the above choices .,The narrator is faced with a failing bathroom .,The narrator is faced with a failing bed room .,The narrator is faced with a failing kitchen .,1
